race_id,horse_id,horse_name,prediction_rank,prediction_score,gap_1_2,top1_share,entropy,p1_minus_median,actual_finish,win_hit,top2_hit,top3_hit,win_payout,place_payout,anchor_strength
2026-0726-07-02-02-11,2023102997,ペイシャシス,1,0.3136437255793951,0.14024723819253623,0.2007171237433917,0.9000757910310079,0.22199146377763612,9,0,0,0,0.0,0.0,64.87268518518519
2026-0726-07-02-02-12,2023106766,チュウワメロディー,1,0.32026658722745466,0.04506974316485207,0.32438599025972453,0.7481362780004925,0.2832004175552627,3,0,0,1,0.0,110.0,85.76388888888889
2026-0801-01-01-03-01,2023100596,ジャーナーリア,1,0.221904284407628,0.02075323215988864,0.17351087681849228,0.9077111763788851,0.1344828366233326,9,0,0,0,0.0,0.0,34.895833333333336
2026-0801-01-01-03-02,2024106829,ニーナラルゴ,1,0.12396595985161576,0.020768277290154846,0.20976810255826076,0.9375211499664047,0.07303553951427069,2,0,1,1,0.0,140.0,29.97685185185185
2026-0801-01-01-03-03,2023105215,リテラシー,1,0.16667907246528552,0.02575360643828864,0.2261773968455952,0.8674688876000576,0.12742012663374402,1,1,1,1,640.0,170.0,52.14120370370371
2026-0801-01-01-03-04,2023104487,アイドクレース,1,0.2671364857182275,0.1084308392741671,0.3145870900115364,0.8606641529365787,0.22589052815070051,2,0,1,1,0.0,110.0,83.39120370370371
2026-0801-01-01-03-05,2024102763,イントゥーザブルー,1,0.08010432681645208,0.0,0.08333333333333333,1.0000000000000004,0.0,4,0,0,0,0.0,0.0,6.655092592592593
2026-0801-01-01-03-06,2023103929,ウーマンズパワー,1,0.14541851286399302,0.05431871413045257,0.27282950137620954,0.9012362007203175,0.08503795414216733,1,1,1,1,160.0,110.0,52.1412037037037
2026-0801-01-01-03-07,2023104491,コスモクラシック,1,0.16990067123663422,0.019682458815774212,0.16287417002003507,0.921621768845437,0.07825936417115319,2,0,1,1,0.0,320.0,24.942129629629626
2026-0801-01-01-03-08,2023101793,エスシービクトリア,1,0.377327589111582,0.1677172894576423,0.3190321417765555,0.8518218966222376,0.3193253636003823,1,1,1,1,140.0,110.0,91.20370370370371
2026-0801-01-01-03-09,2022105438,ジョイエッロ,1,0.3780939229155571,0.12004120266801799,0.3373983655734679,0.8805201646397905,0.25303478675622293,4,0,0,0,0.0,0.0,83.04398148148148
2026-0801-01-01-03-10,2023103086,イヌボウノウタゴエ,1,0.3768661322250372,0.1387526231855525,0.2490733683883199,0.8558360851784795,0.2908056113647512,1,1,1,1,300.0,140.0,84.08564814814815
2026-0801-01-01-03-11,2022102199,アルマデオロ,1,0.12426670230846908,0.006147743510041048,0.11768240122501122,0.9560339523067194,0.05835664543214311,2,0,1,1,0.0,180.0,14.00462962962963
2026-0801-01-01-03-12,2022102308,エアニゲラ,1,0.19447591569876424,0.04325032217234823,0.2823161788275585,0.902512735683462,0.10323892733293204,2,0,1,1,0.0,130.0,51.851851851851855
2026-0801-04-02-03-01,2024102927,セイリュウ,1,0.2715864046397981,0.032387863972464626,0.30170799091784,0.8015429336113583,0.2289719330695634,11,0,0,0,0.0,0.0,78.70370370370371
2026-0801-04-02-03-02,2024103586,アニエーネ,1,0.11843492100033122,0.0,0.12499999999999999,1.0,0.0,4,0,0,0,0.0,0.0,9.143518518518517
2026-0801-04-02-03-03,2024100687,ラスティレッド,1,0.0514680105744287,0.0,0.055555555555555546,1.0000000000000002,0.0,16,0,0,0,0.0,0.0,6.307870370370373
2026-0801-04-02-03-04,2023105652,ユニバーサルラヴ,1,0.20229582956945266,0.052019289267796004,0.21037644450839396,0.8942526108904053,0.14875140543154491,7,0,0,0,0.0,0.0,51.5625
2026-0801-04-02-03-05,2023102868,サクラドール,1,0.32679568523961144,0.08359784235388598,0.19292232949899454,0.8778580207415774,0.2382681234563106,7,0,0,0,0.0,0.0,65.2199074074074
2026-0801-04-02-03-06,2022105421,コンフォルツァ,1,0.2603860047516274,0.15956680672403972,0.2807284920924327,0.8968653464520361,0.18934980020366315,2,0,1,1,0.0,120.0,72.62731481481481
2026-0801-04-02-03-07,2022103703,ブルータス,1,0.1440983218864825,0.010125470361763117,0.20602351025851912,0.884428260043077,0.11446158708543959,14,0,0,0,0.0,0.0,39.29398148148148
2026-0801-04-02-03-08,2023104830,リアライズルミナス,1,0.4025561848963092,0.22601849725082251,0.28889793914991047,0.8881456875892028,0.30753391655195295,3,0,0,1,0.0,110.0,83.85416666666667
2026-0801-04-02-03-09,2023103341,エアサロメ,1,0.20451320357711264,0.09101447458713388,0.22746902683428916,0.8936128245685101,0.1423302798723215,4,0,0,0,0.0,0.0,58.56481481481482
2026-0801-04-02-03-10,2023104504,ゴールドプレイヤー,1,0.2895931576907549,0.2098475592986503,0.4353305446085907,0.7821594947706442,0.2634241481790791,3,0,0,1,0.0,110.0,97.10648148148148
2026-0801-04-02-03-11,2023107406,クリスタルドレス,1,0.25306279344329363,0.019603989966788332,0.20761067951495446,0.8292550905790772,0.21056182632058418,2,0,1,1,0.0,140.0,60.9375
2026-0801-04-02-03-12,2023104357,ヤマニンアレシス,1,0.08719681993301853,0.006672315394696232,0.11829555561126252,0.944709061616291,0.049116693583132885,6,0,0,0,0.0,0.0,14.699074074074073
2026-0801-07-02-03-01,2024100727,オスカーレイア,1,0.270331737323319,0.024946415660177357,0.1985910160067583,0.9251431693277833,0.15378509508829716,8,0,0,0,0.0,0.0,38.0787037037037
2026-0801-07-02-03-02,2024102645,ミール,1,0.07284688664625445,0.0,0.0769230769230769,0.9999999999999998,0.0,12,0,0,0,0.0,0.0,8.333333333333332
2026-0801-07-02-03-03,2023105017,チェファルー,1,0.28453226834545303,0.15339153384979248,0.2887223391116898,0.8379839237681437,0.2507753877821224,1,1,1,1,140.0,110.0,88.88888888888889
2026-0801-07-02-03-04,2023103329,ウンナターシャ,1,0.215930461472223,0.0702730634113991,0.18061256626096017,0.8855461163402616,0.16360371725812786,1,1,1,1,330.0,160.0,52.37268518518518
2026-0801-07-02-03-05,2023103284,メイショウナナシロ,1,0.17356393905018874,0.0005904459437604814,0.16264520604492502,0.8622982650982113,0.12872981273819958,2,0,1,1,0.0,130.0,36.458333333333336
2026-0801-07-02-03-06,2022110007,スナッピードレッサ,1,0.22883000642995488,0.05261648477000372,0.18697777161033768,0.8756245874169113,0.164781569565577,1,1,1,1,190.0,110.0,53.81944444444444
2026-0801-07-02-03-07,2023103752,アンドゥーリル,1,0.1652187187740629,0.0223545588370887,0.19470070711393156,0.9357694339050747,0.09823164992836375,6,0,0,0,0.0,0.0,29.80324074074074
2026-0801-07-02-03-08,2023100547,ビービークローサー,1,0.37506508552681056,0.22724034339409305,0.3886438828642335,0.79745685134496,0.3164238458845061,1,1,1,1,120.0,100.0,97.97453703703704
2026-0801-07-02-03-09,2022101139,アバットゥータ,1,0.23692387082818003,0.033711877507085514,0.2656104285050006,0.8201388607568697,0.1659736145675383,9,0,0,0,0.0,0.0,67.7662037037037
2026-0801-07-02-03-10,2023102213,プルメリアリノ,1,0.271728548903867,0.13559127431472054,0.23479108016076372,0.907715062083072,0.20932806571375026,1,1,1,1,190.0,120.0,67.53472222222223
2026-0801-07-02-03-11,2023105288,ピカキウイ,1,0.3127460013938247,0.03616421281565657,0.19611856767024094,0.9137584594826504,0.08198772184832637,3,0,0,1,0.0,110.0,34.780092592592595
2026-0801-07-02-03-12,2023103440,サーディンラン,1,0.25817059527233704,0.004288991151013499,0.16481819595665118,0.9409163573537017,0.12331680225027009,1,1,1,1,440.0,170.0,23.32175925925926
2026-0802-01-01-04-01,2023104322,タガノシルフィー,1,0.16577020416990418,0.011073627803589503,0.19469602572465647,0.8685185195770881,0.1161482917948701,2,0,1,1,0.0,130.0,40.91435185185185
2026-0802-01-01-04-02,2023103155,エグジスタンス,1,0.24480499168980835,0.015580386001586427,0.20773888851049718,0.8677957782745338,0.18799329821311686,1,1,1,1,390.0,160.0,52.199074074074076
2026-0802-01-01-04-03,2023102750,ワンダーブリッツ,1,0.35095067862505863,0.11538775391799128,0.38947055574247047,0.7305790036309925,0.3099141547527125,1,1,1,1,150.0,110.0,95.94907407407408
2026-0802-01-01-04-04,2023107050,ワンダフルデイズ,1,0.25045371708306674,0.0670192498219089,0.2558631593361105,0.868714914486836,0.19156193454851744,4,0,0,0,0.0,0.0,69.9074074074074
2026-0802-01-01-04-05,2024107200,ジューンガレン,1,0.09856933364776119,0.0,0.09999999999999998,0.9999999999999998,0.0,7,0,0,0,0.0,0.0,9.43287037037037
2026-0802-01-01-04-06,2023105786,ロードアマルフィ,1,0.18834942944240674,0.013355854736689904,0.15501474894078549,0.9792306231363662,0.06091249824454936,4,0,0,0,0.0,0.0,17.1875
2026-0802-01-01-04-07,2023105003,アールグレイ,1,0.1361440136175602,0.05143594688535692,0.2531125910028739,0.8914610419178242,0.0883239134370817,6,0,0,0,0.0,0.0,51.90972222222222
2026-0802-01-01-04-08,2022103991,ジーティーエスピ,1,0.23492522385266823,0.07825357960699816,0.21347646887103552,0.9078767661051754,0.17855662909492917,3,0,0,1,0.0,150.0,56.01851851851852
2026-0802-01-01-04-09,2022104394,ヒットミー,1,0.23490429312292133,0.004743168867252234,0.19314457487215467,0.9049447361717364,0.1279818309185728,8,0,0,0,0.0,0.0,33.3912037037037
2026-0802-01-01-04-10,2022104865,ヘニーガイスト,1,0.3561459016489812,0.11684881424318244,0.263633208641956,0.8505827559326452,0.27091269932197637,1,1,1,1,170.0,110.0,84.49074074074075
2026-0802-01-01-04-11,2021106823,コガネノソラ,1,0.1669574823211878,0.0005790291369964229,0.13663325797162115,0.9527140854210591,0.08527531262435609,2,0,1,1,0.0,230.0,15.046296296296296
2026-0802-01-01-04-12,2023106190,デンプシー,1,0.2064365279625381,0.09677445346377549,0.21225167008358803,0.9216226828226475,0.14951538791656532,2,0,1,1,0.0,160.0,51.85185185185185
2026-0802-04-02-04-01,2024100178,サノノキセキ,1,0.27370685156908076,0.020410698544420403,0.2277001022493756,0.8276286931468027,0.20314837706054859,3,0,0,1,0.0,120.0,64.4675925925926
2026-0802-04-02-04-02,2024104199,ライングラウス,1,0.08000403698485009,0.0,0.08333333333333336,1.0000000000000004,0.0,10,0,0,0,0.0,0.0,6.828703703703704
2026-0802-04-02-04-03,2024105028,ベールダウン,1,0.07290930950795577,0.0,0.0769230769230769,0.9999999999999998,0.0,9,0,0,0,0.0,0.0,8.333333333333332
2026-0802-04-02-04-04,2023106368,ウォーレーションズ,1,0.1533270867120418,0.052428694574888676,0.22140946405601528,0.8704471679539144,0.11173833603962469,7,0,0,0,0.0,0.0,54.62962962962963
2026-0802-04-02-04-05,2023107340,レッドレガリア,1,0.2510814549459049,0.16539358764656667,0.2890137922141827,0.8506813152661235,0.2179105710355542,3,0,0,1,0.0,140.0,85.24305555555556
2026-0802-04-02-04-06,2022102965,ブレトワルダ,1,0.14062472600716125,0.0013449444465889748,0.14143968239783325,0.8962113525462416,0.08197055757980182,1,1,1,1,520.0,170.0,23.32175925925926
2026-0802-04-02-04-07,2021107058,ピューロマジック,1,0.16542921424009552,0.07031068053155926,0.20489908423580155,0.9202405461213815,0.12636134570805463,1,1,1,1,270.0,160.0,45.71759259259259
2026-0802-04-02-04-08,2023107330,ガーヴィ,1,0.24989775763853742,0.06479394339143876,0.1838679791440081,0.9245009942969902,0.15815741911004938,4,0,0,0,0.0,0.0,44.386574074074076
2026-0802-04-02-04-09,2023100858,エコロガノン,1,0.19671383751185703,0.057020764943051666,0.21906035355124556,0.8586812413326494,0.16150466665648078,2,0,1,1,0.0,140.0,62.557870370370374
2026-0802-04-02-04-10,2023105429,チームユートピア,1,0.38463664170483075,0.12190094702047966,0.3502281629664799,0.7720818086494041,0.3487848260008655,11,0,0,0,0.0,0.0,95.54398148148148
2026-0802-04-02-04-11,2023103075,ヤマメホープ,1,0.2819758357804508,0.12530006868502686,0.2761624626161782,0.8627082631987829,0.1996727882457599,2,0,1,1,0.0,130.0,78.35648148148148
2026-0802-04-02-04-12,2023107234,シャインアルプス,1,0.29331805103138514,0.13953179998849816,0.32672387666560865,0.8068695423736411,0.2638452070477331,2,0,1,1,0.0,110.0,93.22916666666667
2026-0802-07-02-04-01,2023106949,ビクスバイト,1,0.2848282083365824,0.10039887059577335,0.25083100586954404,0.8070537886264395,0.25419949115227464,2,0,1,1,0.0,120.0,84.9537037037037
2026-0802-07-02-04-02,2024105728,サンライズエイト,1,0.11843492100033122,0.0,0.12499999999999999,1.0,0.0,3,0,0,1,0.0,150.0,9.143518518518517
2026-0802-07-02-04-03,2024100726,ムーンパッセ,1,0.09856933364776119,0.0,0.09999999999999998,0.9999999999999998,0.0,7,0,0,0,0.0,0.0,9.43287037037037
2026-0802-07-02-04-04,2023101500,クロカミジョウ,1,0.2949739665322798,0.13359131120103096,0.21833639451549341,0.8870257108253986,0.2197849997539673,10,0,0,0,0.0,0.0,70.3125
2026-0802-07-02-04-05,2023100989,アンティスマ,1,0.15107003519284395,0.039092596128442,0.220193126978248,0.9377712993408386,0.07975183985450411,1,1,1,1,210.0,130.0,36.40046296296296
2026-0802-07-02-04-06,2023101159,アイニードユー,1,0.39815066998026016,0.12574091951751148,0.26188479881334564,0.8984642421286193,0.29243939190547935,2,0,1,1,0.0,110.0,76.62037037037038
2026-0802-07-02-04-07,2020102750,タイトニット,1,0.18721146411920866,0.01862978959780137,0.22324448689378115,0.90402446119914,0.10227323538629124,6,0,0,0,0.0,0.0,39.29398148148148
2026-0802-07-02-04-08,2022102716,サンマルノヴェル,1,0.18461381063744148,0.032747638645284266,0.21719234521032327,0.9069427010607986,0.12341336669245215,1,1,1,1,270.0,120.0,43.63425925925926
2026-0802-07-02-04-09,2021103555,ゴールデンステップ,1,0.2605708208004909,0.09771593023578079,0.32352859213008095,0.8287256973712819,0.2071066958709421,2,0,1,1,0.0,120.0,84.7800925925926
2026-0802-07-02-04-10,2023100704,スターシップ,1,0.1621080572726994,0.0033411692833247575,0.15806737528000045,0.918789434298223,0.10527349989324988,1,1,1,1,340.0,160.0,22.916666666666664
2026-0802-07-02-04-11,2022105290,レッドヴァリアート,1,0.1499821464712281,0.0038673983081134733,0.2707895624568425,0.9299712076619416,0.04060266093281814,4,0,0,0,0.0,0.0,32.87037037037037
2026-0802-07-02-04-12,2023102939,アラビアンジョイ,1,0.1934787551083225,0.0097453364635596,0.22979317890379394,0.8011677287034504,0.17222693975371098,1,1,1,1,590.0,150.0,59.89583333333333
2026-0808-01-01-05-01,2023106623,ルージュボニート,1,0.18137374551644952,0.004270849556525902,0.15196833984584307,0.9191402251634996,0.10196713883342852,1,1,1,1,280.0,130.0,22.337962962962962
2026-0808-01-01-05-02,2024104976,チカバリエンテ,1,0.2642115337785921,0.102447643983132,0.23166826041671937,0.8877470746372856,0.20087621457985325,1,1,1,1,300.0,150.0,68.1712962962963
2026-0808-01-01-05-03,2023106849,イトシサ,1,0.18456499427375658,0.04216452823191441,0.1937142833591717,0.8986777506315041,0.11598422068795491,4,0,0,0,0.0,0.0,41.72453703703703
2026-0808-01-01-05-04,2023106844,モルニケ,1,0.2726896623809613,0.035533188634507634,0.1743083549964051,0.903650548023488,0.16404933019895696,2,0,1,1,0.0,180.0,42.01388888888889
2026-0808-01-01-05-05,2024104493,レイテスツドリーム,1,0.08000403698485009,0.0,0.08333333333333336,1.0000000000000004,0.0,9,0,0,0,0.0,0.0,6.828703703703704
2026-0808-01-01-05-06,2023103380,ウィスカーパッド,1,0.17885226462567133,0.0034932122084344874,0.15046803254625157,0.9134409957914774,0.10365649490067153,3,0,0,1,0.0,130.0,23.09027777777778
2026-0808-01-01-05-07,2022103306,ワイドデコラシオン,1,0.26366874994221245,0.031099030700119518,0.21829887789042585,0.8781193884229566,0.17635383212926836,6,0,0,0,0.0,0.0,55.2662037037037
2026-0808-01-01-05-08,2023100924,マメーアップル,1,0.22042276566353508,0.011832601109915936,0.1300989498703737,0.9324173504320686,0.11687758922574128,10,0,0,0,0.0,0.0,23.032407407407405
2026-0808-01-01-05-09,2023105830,ビーチイン,1,0.21984374376043778,0.05569259317999062,0.1909372092614886,0.9228625389851306,0.14976883566332314,10,0,0,0,0.0,0.0,43.460648148148145
2026-0808-01-01-05-10,2021105427,スカイサーベイ,1,0.18436524231010765,0.004561350267742459,0.21577935076892785,0.9209225803637346,0.07397955414887879,8,0,0,0,0.0,0.0,29.34027777777778
2026-0808-01-01-05-11,2022103795,ナチュラルライズ,1,0.23136306060449996,0.03990544120842873,0.18267082745780835,0.9469163582045759,0.1150461159004173,4,0,0,0,0.0,0.0,32.8125
2026-0808-01-01-05-12,2023104885,ジーネキング,1,0.2743615431415554,0.0629821666106618,0.17199263983578755,0.917367934586301,0.16010966069003213,2,0,1,1,0.0,140.0,43.86574074074074
2026-0808-04-02-05-01,2024101344,グルーヴェンス,1,0.2207366911811179,0.039904715468483926,0.2166573776749966,0.8749884977964832,0.1608575674399464,1,1,1,1,190.0,110.0,56.076388888888886
2026-0808-04-02-05-02,2024102009,リングスター,1,0.09828090964482881,0.0,0.09999999999999999,0.9999999999999998,0.0,10,0,0,0,0.0,0.0,9.49074074074074
2026-0808-04-02-05-03,2024105369,ソヴリンゲート,1,0.08000403698485009,0.0,0.08333333333333336,1.0000000000000004,0.0,5,0,0,0,0.0,0.0,6.828703703703704
2026-0808-04-02-05-04,2023102958,スティールヴォーグ,1,0.25865282817704205,0.12311272697310938,0.3153467695220425,0.7971855593924599,0.22184930463995112,11,0,0,0,0.0,0.0,89.75694444444444
2026-0808-04-02-05-05,2023102398,アラビアンドリーム,1,0.2975811372059922,0.16138154527765036,0.28914489063412924,0.8431598575338463,0.2621950914143832,1,1,1,1,190.0,110.0,88.88888888888889
2026-0808-04-02-05-06,2023103818,ラベルセーヌ,1,0.32919194975414295,0.08328522576598271,0.31592718467689984,0.7872856330276139,0.2859822358883975,1,1,1,1,150.0,110.0,90.16203703703704
2026-0808-04-02-05-07,2021105661,レガーロデルシエロ,1,0.17434599454558183,0.045328639129194825,0.190907233094784,0.9068250574087056,0.1308548390579044,12,0,0,0,0.0,0.0,42.24537037037037
2026-0808-04-02-05-08,2024106482,アンムート,1,0.17275394540622416,0.024029188353852204,0.1823412453869902,0.9308834048377509,0.04702277651992737,2,0,1,1,0.0,110.0,25.05787037037037
2026-0808-04-02-05-09,2022105859,リバースザトレンド,1,0.14339662605718415,0.0030342161510537036,0.13853245546896978,0.9284019295851591,0.080020104409987,1,1,1,1,500.0,170.0,17.708333333333336
2026-0808-04-02-05-10,2023107014,サレジオ,1,0.3507644977754336,0.10901658563590541,0.3105910744175026,0.8134421410044842,0.2923870510779755,3,0,0,1,0.0,110.0,91.08796296296296
2026-0808-04-02-05-11,2023104998,カイショー,1,0.16633478199269092,0.03428552671214141,0.16534260548464655,0.8950694859475687,0.12447732695720751,15,0,0,0,0.0,0.0,37.96296296296296
2026-0808-04-02-05-12,2023107028,ブラッキッシュ,1,0.23253713721632036,0.05154456993822429,0.2448501811253596,0.8414050352468492,0.20762725119916253,2,0,1,1,0.0,110.0,72.16435185185185
2026-0808-07-02-05-01,2024106677,ジーティーキャリー,1,0.35735647363469586,0.07756232809113,0.2857636285106689,0.8669918216196675,0.270860516248352,1,1,1,1,140.0,100.0,81.07638888888889
2026-0808-07-02-05-02,2024100510,ダイメイアゲイン,1,0.1257000971466729,0.0,0.14285714285714288,1.0000000000000004,0.0,7,0,0,0,0.0,0.0,9.085648148148149
2026-0808-07-02-05-03,2023104326,タガノプディング,1,0.20698539475009867,0.08927206089489349,0.2031457947144701,0.8856152402147597,0.16605033847851502,2,0,1,1,0.0,110.0,58.56481481481481
2026-0808-07-02-05-04,2023104057,タニセンゴールド,1,0.17635455850928802,0.04724519791391324,0.20462676056042334,0.8673932583422814,0.1464465757625059,1,1,1,1,320.0,190.0,54.513888888888886
2026-0808-07-02-05-05,2023103906,レイクラシック,1,0.3480835718798939,0.15820239051330215,0.4094200032398475,0.7428994689850333,0.3023475281483417,1,1,1,1,110.0,100.0,97.62731481481481
2026-0808-07-02-05-06,2023100448,テイエムアイラン,1,0.22189565737837788,0.04575552606640096,0.23055223755601115,0.8939536139031077,0.16892038171660184,1,1,1,1,360.0,170.0,55.96064814814815
2026-0808-07-02-05-07,2022101821,ロードヴォイジャー,1,0.23273197103234303,0.03528705527934503,0.2739238383134949,0.8608062116879136,0.1390108483072288,8,0,0,0,0.0,0.0,61.40046296296296
2026-0808-07-02-05-08,2023103893,リアンドゥクール,1,0.16519069888867813,0.04759055035219509,0.2622897338084063,0.863652662364355,0.126188592777073,1,1,1,1,170.0,110.0,60.9375
2026-0808-07-02-05-09,2021105335,トーアマリシテン,1,0.17694221570924948,0.03808602079709009,0.2749827548610444,0.9419917300354006,0.09571628991392636,5,0,0,0,0.0,0.0,43.63425925925926
2026-0808-07-02-05-10,2023104397,エバイダンス,1,0.15425401836207406,0.027350985745243944,0.20580222005646454,0.8819485403853052,0.12637566012119208,2,0,1,1,0.0,150.0,45.717592592592595
2026-0808-07-02-05-11,2023104034,テイエムスティール,1,0.26923341789513044,0.01082559640583508,0.23280877024355282,0.8568086803065766,0.19820415530472474,8,0,0,0,0.0,0.0,58.21759259259259
2026-0808-07-02-05-12,2023105352,ゴッドアイ,1,0.152067877852351,0.0012336142428203412,0.1488065808412229,0.8902857487834998,0.10714205970758303,1,1,1,1,350.0,180.0,27.372685185185183
2026-0809-01-01-06-01,2024102290,シンゼンノト,1,0.1318500716594076,0.0037092387353069023,0.20860584631457432,0.8906308422150608,0.091861269586616,5,0,0,0,0.0,0.0,34.780092592592595
2026-0809-01-01-06-02,2023101660,スイーヴル,1,0.28363841942693285,0.1013413692070784,0.2766484115551034,0.8330428085821475,0.23223672102697773,1,1,1,1,210.0,110.0,84.54861111111111
2026-0809-01-01-06-03,2022105060,サウンドサンライズ,1,0.1670725306579503,0.03003875197347841,0.1716443801199011,0.9613904568074049,0.06128016409748553,8,0,0,0,0.0,0.0,23.4375
2026-0809-01-01-06-04,2023102317,バンダムソレール,1,0.2126692950621623,0.038634154179694985,0.2466938880159729,0.8388889558775761,0.17415343464670685,1,1,1,1,340.0,150.0,66.49305555555554
2026-0809-01-01-06-05,2024106936,ガザニア,1,0.07290930950795577,0.0,0.0769230769230769,0.9999999999999998,0.0,12,0,0,0,0.0,0.0,8.333333333333332
2026-0809-01-01-06-06,2023105789,ドンテスタマスター,1,0.31505050650810834,0.049313711870739074,0.1642489266176055,0.9072679314475225,0.17954515116436023,1,1,1,1,440.0,170.0,44.56018518518518
2026-0809-01-01-06-07,2023106438,トリニタリオ,1,0.294358104132301,0.12797195843911366,0.23854130575712928,0.8803655721761352,0.23095940331453269,1,1,1,1,180.0,110.0,75.34722222222223
2026-0809-01-01-06-08,2023100433,サンデーパーティー,1,0.1805723980481819,0.011245436050568686,0.1612325940684773,0.8970484444668393,0.11914959298460297,14,0,0,0,0.0,0.0,31.13425925925926
2026-0809-01-01-06-09,2023105141,ニシノサリーナ,1,0.29804518363976273,0.06077794353119606,0.1997979915067799,0.8713812254340524,0.24101139013400963,16,0,0,0,0.0,0.0,65.45138888888889
2026-0809-01-01-06-10,2022110130,ベラジオワールド,1,0.2372531989652474,0.017262418940199753,0.20420630351143146,0.8758982628627914,0.18265537849021463,3,0,0,1,0.0,110.0,49.71064814814815
2026-0809-01-01-06-11,2023107008,ブラックチャリス,1,0.24830551614368,0.05680985272550823,0.22041774758019483,0.893301063410083,0.20006041587363343,6,0,0,0,0.0,0.0,60.30092592592593
2026-0809-01-01-06-12,2023103351,グレーヌドジョワ,1,0.2287162367708243,0.015975417105026035,0.18316577955854046,0.9407351635070447,0.026113498592679335,1,1,1,1,780.0,190.0,21.70138888888889
2026-0809-04-02-06-01,2024100715,アオイノリプー,1,0.18183743619580517,0.05310109630393864,0.20116212257758523,0.9026805565576385,0.1380283399607395,8,0,0,0,0.0,0.0,46.875
2026-0809-04-02-06-02,2024102437,クリガーレ,1,0.08760495607052089,0.0,0.09090909090909091,1.0,0.0,4,0,0,0,0.0,0.0,7.928240740740739
2026-0809-04-02-06-03,2023102122,ハングローズ,1,0.2506161198802605,0.11168557921089109,0.2622324015103298,0.861735120022209,0.2074483911105799,4,0,0,0,0.0,0.0,77.95138888888889
2026-0809-04-02-06-04,2023102967,クリムゾンリーフ,1,0.2531738345088865,0.02658377765193376,0.26632641618856756,0.7627946175746583,0.23265450039162366,2,0,1,1,0.0,110.0,75.52083333333333
2026-0809-04-02-06-05,2023100359,シュヴァルツシルト,1,0.2859963995167852,0.008230590266361915,0.18614055023431014,0.8632986546911862,0.22159151553539147,6,0,0,0,0.0,0.0,51.620370370370374
2026-0809-04-02-06-06,2023103687,ライヒスアドラー,1,0.29851204003041315,0.08830190895358533,0.22337581318413782,0.8841517017742462,0.22454792673008073,1,1,1,1,120.0,110.0,69.21296296296296
2026-0809-04-02-06-07,2023105303,メルカントゥール,1,0.25808566848330017,0.050584077038344444,0.19946417523767201,0.9402643590503067,0.16396661976790286,3,0,0,1,0.0,130.0,43.05555555555556
2026-0809-04-02-06-08,2022101604,ハニーローリエ,1,0.2657432289126989,0.10298285648370928,0.2829920080709971,0.8409902301788775,0.23632794239948712,2,0,1,1,0.0,130.0,85.06944444444444
2026-0809-04-02-06-09,2022110132,ピコテンダー,1,0.2393185333890594,0.1510546564476949,0.2902927831855753,0.8729128536264587,0.19289481796859098,6,0,0,0,0.0,0.0,78.99305555555556
2026-0809-04-02-06-10,2023107228,ウップヘリーア,1,0.4676813841456629,0.14275247650194728,0.3690875960024407,0.835067149296765,0.35844191548890947,2,0,1,1,0.0,110.0,93.92361111111111
2026-0809-04-02-06-11,2023101120,バンオンタイム,1,0.2473954067757751,0.04124485082798948,0.1974768753373727,0.8772386280487318,0.19195662536970062,3,0,0,1,0.0,130.0,55.49768518518518
2026-0809-04-02-06-12,2023105688,オンナキュヌヴィ,1,0.24300749545059833,0.037006753229419126,0.14037175654894243,0.9084572009868137,0.15220345030768478,5,0,0,0,0.0,0.0,36.74768518518518
2026-0809-07-02-06-01,2023107092,ティタノマキア,1,0.14003749224027767,0.010951011487770002,0.17885450021068605,0.8770842260958823,0.11103338133846563,2,0,1,1,0.0,140.0,36.574074074074076
2026-0809-07-02-06-02,2024106661,ガリアルダ,1,0.10971093484474069,0.0,0.1111111111111111,1.0,0.0,3,0,0,1,0.0,110.0,8.506944444444443
2026-0809-07-02-06-03,2024102103,コパノマハロ,1,0.11843492100033122,0.0,0.12499999999999999,1.0,0.0,5,0,0,0,0.0,0.0,9.143518518518517
2026-0809-07-02-06-04,2023105508,エイシンリブウェル,1,0.3111923556559425,0.04434558814074746,0.22149528607074512,0.8199238003151477,0.26635822934395337,1,1,1,1,210.0,120.0,74.24768518518519
2026-0809-07-02-06-05,2023102045,バトルアックス,1,0.145852461715697,0.006522401582723103,0.1593137469969816,0.9219888757219374,0.09498786456008401,5,0,0,0,0.0,0.0,22.916666666666668
2026-0809-07-02-06-06,2023106283,マイバレンタイン,1,0.24691220070093034,0.024196496191060485,0.25503567133600274,0.8902209621720019,0.0758066675928378,3,0,0,1,0.0,0.0,45.19675925925926
2026-0809-07-02-06-07,2023103162,タマモイカロス,1,0.1792409520718953,0.004033765625569979,0.1398096758304789,0.9176963846185775,0.11994503383803876,6,0,0,0,0.0,0.0,23.726851851851855
2026-0809-07-02-06-08,2023107082,リベッチオ,1,0.1328133670357912,0.028760577846747945,0.20972014343988546,0.9264936093401402,0.08996191006684134,1,1,1,1,160.0,110.0,34.02777777777778
2026-0809-07-02-06-09,2022103255,メイショウソウセキ,1,0.21944631671577428,0.12084740222905026,0.3016360347013432,0.846928571552695,0.18864165470648506,1,1,1,1,230.0,110.0,81.13425925925927
